matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4459384696,MijyDCHRiGmHPpIBFyb-o7bSauXer30syOynLfgXjg1NOg,8,105,200,4,14,true,false,false,11265,178,6,6,8,3157,3100,3152,1026,3158,0,3364,43
4459384696,lqFq5ikn2yoLB7ZPMiubl-0oUqihTpQaOe2aFdXJX71umQ,9,122,200,4,14,false,false,false,10243,175,1,11,6,3078,3052,3111,1055,1028,0,3364,20
4459384696,fO2dlmVsLlCJkNqqMFjP7IwKguN_HXECTWJir2HfSABfaec,10,421,200,4,11,false,true,false,14830,50,12,2,16,3026,3071,3053,3111,0,1412,3364,51
4457393755,ogQO3xJ9VSe6KxF4I3GuKYqcVebK4KxwnOWKqPbHXaGkzgE,1,516,100,4,12,false,false,false,13214,204,5,7,14,3143,3010,3047,3373,3387,1057,3364,20
4457393755,oWVBJ6EOS15UfvVSSxZ35aeWv1Gfb3hEy8pa_y9MM_aaFNg,2,53,100,4,14,false,false,false,10285,45,3,6,18,3109,3857,3050,3117,1057,1031,3364,97
4457393755,NnPQZYZ5Ds2_ZgV30yMg057nHGtQB1T21kkHKFsEuPohpLKh0Fc6P1Wn,3,498,100,4,1,false,false,false,18252,235,14,9,8,3371,3139,3508,3006,1038,3094,3363,15
4457393755,qX7w8O95G1-3wY8HrVXZWLeYdsl8H6MuBBLlRzDMoLF3eopVA3hZSDOi,4,35,100,11,14,false,false,false,12895,34,10,10,16,3026,3077,3006,3147,3384,0,3364,13
4457393755,vzrwt09zaFO1v29PKEeCJhscw3Lz6KhGS8UEN0U5InvlCFs,5,7,100,4,14,false,false,false,15413,203,9,4,14,3152,3374,3020,2055,3285,3135,3364,20
4457393755,VDnugLkwGElsbkzNJpW2QwgdKpk1AF_gtJtH8DUj7gwqNW4,6,24,200,4,12,false,true,false,15869,217,12,7,4,3078,2033,3748,3026,3071,3111,3340,16
4457393755,2nl1Ay2YQx1P0t3nxfzdY2gk5_qX3gr1TCh32BKlPayYWEU,7,4,200,12,4,false,false,false,11159,183,0,8,13,3100,2033,3157,3111,2055,3027,3363,20
4457393755,S6d69mp2F-KR6YLw2BAeUy5YILj6LlgKfRWoSV3gGmEmHdQ,8,412,200,4,14,false,false,false,8896,28,3,8,17,3193,2055,3857,3067,3050,3117,3364,83
4457393755,1jKOYExrLvsUH2VkKjWzN6UfOXaMlZsYDd0j_qR1V_azl4U,9,21,200,7,4,true,false,false,16663,241,9,9,12,3156,2421,3072,3006,3508,3031,3363,25
4457393755,W0eEHwJtPYPziJkpxgmlZrpqfBH7lWWe5ajlAwtkRjgfehI,10,64,200,11,4,false,false,false,13021,24,12,9,9,1400,1011,3155,3071,3181,3047,3340,26
4455252121,xJGPW5sUlWZxDZzVE651JWUKNcfhc0JUpVpVwL0hDzonmv0,1,523,100,4,3,false,true,false,15707,218,13,8,10,3508,3085,3031,3026,3086,3006,3363,23
4455252121,4XU6dYwB_KSes576LQgcO5TDqnkg6mygrQnp4zELM8Vz0w,2,154,100,4,11,false,false,true,10466,27,4,3,12,1401,3109,3047,3076,3067,1011,3364,30
4455252121,oPEq6GRIV-HqLKwmJ8mxoZ0z17fjKC7m2_nCQg_c4RYhTr8,3,350,100,7,14,false,false,false,9063,3,1,4,28,3853,3504,3107,3174,1052,0,3364,45
4455252121,9Ep9Jh9-uq3h07VFVtLgCVBefNFoStuhqx91SZ2Ld4g3ecQ,4,114,100,12,4,false,false,false,10513,152,5,7,8,3123,3074,1036,1055,3078,3047,3340,14
4455252121,jZiukfsAhV0XE6hfwabs8yPiA8ZXuSqkTXOvRhgGvLqmGQ,5,84,100,4,14,false,false,false,14073,176,14,7,4,1058,3157,3146,3151,3020,0,3364,8
4455252121,XrLtgb2iJE-_Muxb5ufhNMJyHhAdQF9bCSp48mY9_PzUYA,6,39,200,4,12,false,false,false,13105,233,6,6,5,3123,3053,3748,3153,3047,0,3340,8
4455252121,dQGW7BpzHiC9ZA7_iXB-TpbBXsZ_6bYmSk0Yka80KPIzbw,7,91,200,4,14,false,false,false,11948,163,9,8,5,3035,3814,3142,3147,1001,3123,3340,9
4455252121,S6d69mp2F-KR6YLw2BAeUy5YILj6LlgKfRWoSV3gGmEmHdQ,8,43,200,4,14,true,false,false,8355,15,3,9,15,3916,1026,3853,3020,1082,3174,3364,51
4455252121,1jKOYExrLvsUH2VkKjWzN6UfOXaMlZsYDd0j_qR1V_azl4U,9,81,200,7,4,false,false,false,10526,144,7,8,11,3078,3035,3158,1036,3042,3123,3363,17
4455252121,DXU5p8JX4b0VePbyb1-NKMA4KHg4jsU5_U9n8SkwKnGtrw,10,421,200,4,11,false,false,false,9346,32,3,6,7,2421,2031,3071,1031,3047,1400,3364,20
4453234469,-Z0swHwBboM__EdjA6sq42CULlHJiHRCFAMDqGunwk3-IeRFLHFOFgh8,1,203,100,11,4,false,false,false,8529,39,1,10,6,3031,1412,3047,0,1042,1042,3363,13
4453234469,brmYmoYSS5uTwRwc9dyX4yea7paqvPuiQOnomjR11aQota9_HWA3xMvN,2,119,100,7,4,false,false,false,17070,164,12,8,10,3046,3072,3075,3047,3031,3094,3363,22
4453234469,S6d69mp2F-KR6YLw2BAeUy5YILj6LlgKfRWoSV3gGmEmHdQ,3,555,100,4,14,false,false,false,10800,32,6,9,15,3857,3026,3147,3179,3117,2055,3364,72
4453234469,1jKOYExrLvsUH2VkKjWzN6UfOXaMlZsYDd0j_qR1V_azl4U,4,236,100,12,4,false,false,false,10725,159,6,12,4,3508,3153,3111,1055,1018,1037,3363,16
4453234469,R9nAmSxjS6wgHatsfTBhW6wLjMBfDbV5H88IAqLD9EcPu9U,5,18,100,12,4,false,false,false,10459,146,4,11,6,3095,3153,2031,3086,1042,3006,3363,22
4453234469,u--fPnfXD90knJA4OJ2LlOafuuVRb15mmMK2rZ_cBLgQPt8,6,222,200,4,7,false,false,false,14150,193,7,5,16,3086,3094,3085,1042,3047,3031,3363,27
4453234469,QsJklLL1EnfBgBbF1h7fyHZpVzgl6uhFzCkbyakCbfKAyRKKZzLSz4Vo,7,112,200,4,12,false,false,false,11082,194,5,5,5,3198,3285,1056,3047,3025,0,3363,13
4453234469,xlBKIgNSJqBylyEcv14wWS4HL83mhSJXNRs7L2mnMe8i6g,8,412,200,4,14,false,false,false,8631,28,5,7,17,3082,3050,3857,3109,3047,3024,3364,26
4453234469,YJg0Faq3DrIPPK3tmYEQDiQCVa1GirC9-nTbzKJCNRKIlxw,9,141,200,11,4,false,false,false,13400,65,14,4,8,3147,3142,3179,1400,0,3117,3364,29
4453234469,CpD7zMvd39VkUq4JVMwV8Fu5zzDda4DcOaCkQpxfkk-HUBg,10,80,200,12,4,true,false,false,15541,116,19,8,16,3812,3142,3047,1031,3071,3147,3340,21
4453105887,S6d69mp2F-KR6YLw2BAeUy5YILj6LlgKfRWoSV3gGmEmHdQ,1,43,100,4,14,true,true,false,8623,30,3,3,15,3853,3020,3504,3107,3222,0,3364,27
4453105887,1jKOYExrLvsUH2VkKjWzN6UfOXaMlZsYDd0j_qR1V_azl4U,2,81,100,12,4,false,false,false,9020,114,5,9,3,1055,3042,0,3078,1001,1036,3363,10
4453105887,sJKLVVi5ngpSqne5uTmzKPQS5XR-_yoL48yGjmWAT5Xz1A,3,67,100,1,4,false,false,false,9707,153,5,3,3,1055,2055,3153,3124,3006,0,3363,34
4453105887,ighKNzufCBRtRnJrMHs1KKjc-sNfGCyFWIlSI7REEIEUlQv7UnFC32uu,4,64,100,11,4,false,false,false,11055,26,9,3,9,0,0,3026,3117,3071,1400,3340,18
4453105887,_1LQyn17kskUiHdsRwO0tfDnORxHBQ0WzoBVJa0gZT2RW0Y,5,24,100,4,12,false,false,true,13705,168,12,4,3,2033,3153,3077,3111,3123,3078,3340,6
4453105887,O88eED3b6BWqLR0zWPhf7YEGuLro_RbRrSwUGYqrLZXe9g,6,113,200,4,11,false,false,false,6455,14,2,9,3,1401,1028,3047,2055,3801,1011,3364,18
4453105887,J3Oai3Xggv3yJGQVryv5caH4ma0mXjPvrYVpNFIivxKjH6-JyrLvqvts,7,235,200,4,7,false,false,false,7633,26,6,10,9,3147,3864,3179,1036,3047,1036,3364,32
4453105887,IfjHV67fMr7YjqxyDTHRmOxRIcvgKGYc9xT3LYFMSJWpnWk,8,223,200,14,4,false,false,false,9211,92,7,3,8,1054,3009,3742,3075,3082,1029,3340,18
4453105887,R_uXDeG2_tihPHWaaLuQ8AuSwDo7ubEtKHmWgkguR-mDp-k,9,517,200,4,12,false,false,false,7308,118,4,8,3,2033,3030,1082,3047,3136,1052,3340,9
4453105887,Yf1XGPNgVYveET638i2Jjbl7VHob8wvjWawi-A8VklR9aE8ER_qTTfQk,10,39,200,4,14,false,false,false,8574,184,3,4,3,3153,2033,3047,3052,1028,1037,3363,12
4505852622,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,1,266,100,4,12,false,false,false,14179,200,7,7,2,3111,3812,3071,1055,3026,3067,3340,18
4505852622,GRzFwUdQm6YLyWbhJgupEqQ83BWWeuUm96M3nzK9sI5-RJY,2,84,100,4,14,false,false,false,12415,177,7,9,4,3146,3157,3165,3070,1056,3020,3340,30
4505852622,5tD8635I47AyrUQ2HzdRSXzqCL217NxB3ADlGIS-QgaNQg,3,35,100,14,11,false,false,false,13907,44,11,9,11,3074,1400,3147,3117,3087,3123,3364,30
4505852622,t1y59luZW4zLKg1p9KrPHIOMOf-TMzbSULZtfmdvyW3sNPs,4,22,100,4,7,true,false,true,17166,190,13,7,13,3153,3140,3006,3085,3078,3031,3363,40
4505852622,4F6Oc8tscKphntP9LfYbB-qxHGJT-7w2F6Mgbvfxz6T8kA,5,43,100,14,4,false,false,false,10741,22,4,6,24,3853,2065,3222,3174,3158,1058,3364,70
4505852622,GXAv6eQhQz--kT6gZbpucDXZvxAF0xU-H0D4cfo8J7ObG3E,6,517,200,12,4,false,false,false,12438,145,10,8,9,2421,2033,3146,3285,3020,3165,3340,19
4505852622,cyNcBoDIlNKbvDwcXoMzdi1nCKyYegMp9sOLwlmOzPYjTgU,7,82,200,4,12,false,false,false,9888,169,2,7,9,3115,3151,3191,0,3111,3076,3363,14
4505852622,i1-CCTbMKfqQsd7O6Cru5iaJrheTAOtu538C9mniv71uvGo,8,89,200,4,14,false,false,false,7886,34,1,8,15,3857,3193,1033,3050,3117,0,3364,72
4505852622,1vzgTn-czl0GB_LgT8MXTy02-mHobJuqFCT1eblZa38YWg,9,429,200,3,4,false,false,false,12985,204,4,9,13,3153,3072,1029,3006,3085,1038,3363,24
4505852622,3SAP1QaasvIgpmVmse2jqyJCjTql7GQG1vtCL7fRmAsGKO0,10,64,200,11,4,false,false,false,17895,74,21,10,8,3074,3071,1412,3053,3047,3026,3340,21
4505161433,Xg7DnsIf1tQ_EnvIDy4_naADr5UxnU-GBEesvNeOCEB8130,1,110,100,7,4,false,false,true,10651,194,4,0,7,3142,3134,3158,3179,1055,1037,3363,23
4505161433,3jXyFBe96EsaJ0dXPdpuHEUGWyzO5wCrY2QojcFyundfyDk,2,238,100,14,4,false,false,false,10238,188,3,3,3,3105,3158,3142,3147,3133,1036,3340,11
4505161433,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,3,164,100,4,12,false,true,false,10242,151,5,5,4,3074,3078,3047,1055,0,0,3340,7
4505161433,NoZcdH7i4n2XSMP-Ft12Xep-7vxQGBOPaXHWGeu1S8q7Uw,4,37,100,4,3,false,false,false,7281,13,1,0,8,2055,3174,3853,3504,3158,0,3364,53
4505161433,lj5f-KxjkWaksACQduKopxTZONn1aEn5Dg7CxqFKQ5Htfw,5,30,100,4,11,true,false,false,11550,22,7,1,4,3020,3916,1082,3089,0,1402,3364,26
4505161433,FeeU05m4FWt3OxHyiqnGG--c03ICPgwBvAbH7kdDTp0gmw,6,350,200,14,7,false,false,false,5197,10,1,3,4,3851,3174,1082,3113,2003,3114,3364,26
4505161433,ivtWDzQT-HCEOgeJqbZNh6J7Dk2Nm2crEw2GuW94091KCKTyll99KhYH,7,59,200,11,4,false,false,false,7429,42,0,5,5,3047,1401,1011,0,0,3193,3364,6
4505161433,5-bjtBHZa8tysZzaZVwC8xAQSOyU837lMrEV1592Ujx_8A,8,58,200,4,12,false,false,false,8922,182,3,5,1,3153,1055,3071,3111,0,0,3340,11
4505161433,mVyHeJOxIFDZHpE8at5bekCNCFyV0ow8-j1DlgnqkKnAevc,9,142,200,14,4,false,false,false,7612,144,4,6,1,3285,3020,2033,2420,3191,1082,3340,14
4505161433,855xUwffU5T2JGfs5S78MygOBFRvKzf4GnY05_Hl1mdjgVY,10,81,200,21,4,false,false,false,6922,127,1,1,1,3024,2421,3042,3057,0,0,3363,9
4501220101,uDdJRZC_fZ17pPfgSJucRdt-A_-SBEwYFUR1atofC-yl1w,1,497,100,4,3,false,false,false,7034,42,1,5,10,3860,3050,3107,2055,3117,0,3364,74
4501220101,MLPkYVocu-JxNjrsfqrS5mKfmnKmwB78A4hG1kpRQGT5orQ,2,104,100,4,11,true,false,true,10016,33,5,9,5,1412,3111,3155,1036,3812,1036,3364,26
4501220101,zHmZHj1jbjKMrra2ylyvwN4AsQNWnVSv-zzXSiF2cGdrKqPifa5x958_,3,99,100,21,4,false,false,false,10661,175,5,6,3,3165,1058,0,1056,3285,3020,3340,24
4501220101,tHyQm9fzMldojCXelYBa7QgiMpywvw8UHMOxA6-RQ20mXg,4,145,100,4,7,false,false,false,11262,204,4,8,8,1037,1042,1043,3095,3031,3006,3363,30
4501220101,O5PNqYyGuXI9GXE87oYCpSaUCn9LRnQSOu3jNPTQghZ5A5I,5,80,100,12,4,false,false,false,9555,129,8,5,2,3142,3123,3047,0,0,3153,3363,21
4501220101,QqlbFJlNV6TZnmp3wvKqN89BQpJdCZZai9pvrM6sfKsE1Fg,6,103,200,14,4,false,true,false,12017,164,10,3,9,3030,3165,1056,3089,0,3020,3363,29
4501220101,8uaXw6sYAo1Lih06gHlqKq_lDKygiGOk1IFQwuw9OhoM7QI,7,432,200,3,4,false,false,false,8418,10,1,4,24,3853,3067,1028,3117,3742,3174,3364,74
4501220101,3tTjNB1a8Jf0phfyAobfRtfYlvt2QPFMRyvMIN-SDEy-takgC9Zim2ew,8,81,200,4,1,false,false,false,12560,175,13,3,6,3153,3025,1055,3042,3158,1038,3363,28
4501220101,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,9,236,200,4,12,false,false,false,10347,178,3,8,0,3153,1055,3086,3006,3508,0,3340,14
4501220101,n4V0rH-DNWSUJ1neA_MyX9iosKgbaVcvlgZfMIsPG8QI_oo,10,60,200,4,11,false,false,false,9767,27,6,5,11,3157,0,1402,3020,1026,3136,3364,31
4495824342,piwWS7ny3ut3DqqsOH0KMT_Ptgerb6sbqkhSokyEoljdQyQ,1,117,100,4,14,false,false,false,4289,5,1,5,6,3851,3504,3028,0,2422,0,3340,14
4495824342,Y17RE8wmHRoznQXBYGg6CpzYYF90t1DQkPbvdfPu0Wlx3cDhzV-JSkI2,2,51,100,7,4,false,false,false,8249,98,6,7,1,1055,3031,1055,3006,3094,2055,3340,7
4495824342,9oMRuNejYG7Ge5C0pEIX_ElrIqwqI2XB5AWInQ8nmVOvxnpElYSl5zAz,3,238,100,4,14,false,false,false,2572,5,0,1,2,3134,2003,2422,1036,1036,0,3340,0
4495824342,IT3RLPwIO__Ae-a1ZSPOQEJNPXji1I_td-TLL4XISVemyNUoxdDyNMiD,4,28,100,11,4,false,false,false,4980,5,1,5,2,1402,1001,2031,2055,3057,1082,3340,11
4495824342,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,5,164,100,4,12,false,false,false,4877,108,0,4,1,1055,2031,3009,1055,3044,3057,3340,0
4495824342,XGjo_VuWuiy1tGUzL2ngePBllxI1_QaSHRg0lGsv6aIwWrH6NWs4LXnP,6,40,200,14,4,false,false,false,6400,3,3,2,11,3853,3174,3117,3114,0,3113,3364,20
4495824342,jdbFALpLMrpbXhab72qipthKDNKYiaHANuNufiOpcbMT4Q,7,429,200,4,7,true,false,false,8261,115,8,1,1,3153,3006,3124,0,0,0,3340,12
4495824342,zzCDBBOyfUy52EfRrmR7sCtbTbSgyVQWUn-BNP_fkNXqwQ,8,268,200,14,4,false,true,true,9656,152,7,1,2,3115,3089,1001,1052,0,0,3340,1
4495824342,xw4WLzlHjWtrJFoJVO-B-PZrZazhzhh7XXYDu4RLCtNR9bY,9,9,200,4,11,false,false,false,6380,6,2,2,8,1402,1052,2421,3020,3108,2031,3364,15
4495824342,yEB_Mxxe2HEmqr0l-U3Wj7X5OT65z_HCT4SRG3XBxnvUmis,10,31,200,4,12,false,false,false,7648,130,2,2,4,0,0,2033,3052,3078,3047,3364,9
4480283013,NIbcRhDrTRTgaqxRNKdRi7pVnip7w_fQlWaC6YGLwxHgrRg,1,106,100,11,4,false,true,false,11232,26,5,1,12,1401,3111,0,3742,3083,0,3340,22
4480283013,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,2,164,100,4,12,false,false,true,13937,165,11,5,2,3074,3078,3053,1055,3047,0,3340,17
4480283013,ZqivorP_GaoUBQQT-Z-d7EkFDp9obXVrFFTJa_HMri1o1g,3,110,100,4,7,false,false,false,11254,151,7,4,13,2033,3142,3158,3179,3147,1036,3340,18
4480283013,QynbIhwvaJSmjeiw0-SCstlBzRgapksYQFPToaqrV_pYCw0,4,157,100,14,4,false,false,false,10890,180,4,4,5,3046,3006,1055,3031,1053,1055,3340,20
4480283013,zfblSFFccrEadnv1yrBPl4sWMkCtwDkjW_dZbxQ3XnB4Kkk,5,432,100,4,14,false,false,false,8725,19,5,2,12,3047,3742,3174,2055,0,3853,3364,58
4480283013,sd7_yvRXXPoRCF9XK9zpIdD1q-vSnWZACTDNkpGTNy4ttsQ,6,5,200,4,12,false,false,false,8709,144,3,7,2,1055,3153,3047,3071,1036,0,3340,11
4480283013,eFBAUeE4Ck1ZA5uUxoCYUUcWkPGDVfObNMEefRdSidkWvA,7,38,200,12,4,false,false,false,9293,213,1,5,4,3003,1058,3027,3047,1054,0,3340,14
4480283013,4C0QLvhBoyC9dJRCi9R34HC5KbJxh52ThwGwQ7jX81XX0Q,8,96,200,4,1,true,false,false,9158,158,5,8,3,3153,3124,1042,3006,1054,1042,3363,12
4480283013,B1CVKvqxQwfgapx13JNeXGNZ1zQKVIE-lZ0dXbHUaTjwjYo,9,121,200,11,4,false,false,false,10379,25,7,6,1,1412,3047,3026,3147,0,0,3364,17
4480283013,z5zYJQPxqr_eBaFjJLLqSRWjiZZwV0414H7PZYqz0FgoRA,10,117,200,4,7,false,false,false,5862,16,0,6,9,3853,3050,1001,3504,0,0,3364,43
4476223839,TAYJDeEPhCGItKJxihY7oISWge_yRaXvKMC4wiB_KHxgWvutVXweHeHH,1,238,100,14,4,false,false,false,14823,148,11,8,7,1031,3142,3036,3147,3071,3111,3363,43
4476223839,y4lDy7GATmQ_WRN7ndykVLFDuJDSjrc1TV-0YUTViMUy9z4,2,32,100,4,11,true,false,false,12657,52,2,8,12,3157,1026,1028,1401,3151,3111,3364,24
4476223839,59kwkTFpJmx4V0tH-IMD0IVPQ9NXSerkCqw-yxlgYrlZ0W4,3,523,100,4,7,false,false,false,15711,283,7,3,6,3033,3508,3140,3085,3031,3006,3363,32
4476223839,TIQm9dp5LVCD7VwxnUZNlvMdSCM6rqJrg6JBRNRGCLkbWMmFhhPK-rPX,4,12,100,14,4,false,false,false,7976,35,1,9,9,3860,3105,3193,3109,0,3117,3364,94
4476223839,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,5,84,100,4,12,false,false,false,11325,171,5,12,3,3146,3151,1052,3020,3108,0,3340,13
4476223839,s91nf-kHQAuLFjBpxMCMydR4UrpFCglFds4t2w7G88c7JtU,6,134,200,21,4,false,false,false,17431,270,13,3,4,3135,3157,3916,3285,3020,3089,3364,47
4476223839,MJtMLAFTgzTimxF_oaDl6NhtLR4lEsHC4uDMJdVIf8nWjg,7,33,200,4,11,false,false,false,11511,32,4,7,17,3075,1413,3047,3742,3010,1033,3364,36
4476223839,B9Fz2PpDwN5PQ_LmAjMCLHmXB9GyZ6P_67JY0DQixxX5bw,8,122,200,4,6,false,false,false,12764,147,10,8,5,3078,3111,3053,3812,0,0,3340,23
4476223839,3HI-JMnK-PkRm9Kos5t_9NyBLcczcfU8eGipCpPbnd8lx4A,9,51,200,4,7,false,false,false,16219,237,11,4,8,3095,2420,3006,3094,3031,3046,3363,32
4476223839,GiX1vDvMV9m12cyjqJcfAVw3L-2Hdt2zqKa7kzXR2vYaBjA,10,37,200,4,3,false,false,false,9325,23,2,4,20,3040,3853,3222,2055,3174,1001,3364,87
4475252218,NqhRIg5naeFZK702d_wGLmjOGGvwMChHPI07qPDP-zruTQ,1,57,100,14,4,false,false,false,2310,2,0,2,1,3158,3850,1028,2055,0,0,3340,10
4475252218,UwjxsdWTkiNI5wfBC_MrXINmdhMFI1FuKGoHKUoNjoYqyA,2,145,100,7,4,false,false,false,2930,61,0,1,0,1055,2031,2010,3133,0,0,3340,4
4475252218,36u97DHB6wc9yfaTn3UcS-Wy8AT-d92TM_gY19v_JG6_zU0HuOwtMwmd,3,39,100,14,4,false,false,false,2855,41,1,5,0,2033,1036,2055,1028,1036,1036,3340,2
4475252218,kzRQzYrU4326xY95NpHieVDHwxOwawellVuRSTNnJbZVcA,4,427,100,4,11,false,false,false,3125,5,1,2,0,1039,2031,3117,2055,1004,1004,3364,8
4475252218,7TGJm9S24lguO2T5q_-OIDi9zR0xNrYbQsqx1IWa6vqhZZ4,5,150,100,12,4,false,false,false,2705,46,0,4,0,1055,0,1055,1028,1036,0,3340,3
4475252218,7OvV8BCMMotMEdQPrEcof8DCKiResof9DeWshmQ3cao0Og,6,432,200,14,4,false,false,false,4432,1,2,0,2,3851,2003,3117,1011,0,0,3364,16
4475252218,WpKTwB6BSl4HO1RmY_BZs1y4QPqmWWu_xFhhrarZxQLrVg,7,110,200,4,7,false,false,false,5206,93,1,1,1,1055,3142,3134,1036,2422,0,3340,5
4475252218,AFMFE6-SKSgosG4UgVwTfI3U-fmFcK8-DO7IcVQgvXyxYSc,8,131,200,12,4,true,false,true,6740,115,2,2,4,2033,1056,3157,1056,1001,1052,3340,0
4475252218,fCi3H1H_uJqvAksxsQiAxZnZS2RCNYr3LB0IjdhbfNbE_YE,9,29,200,11,4,false,false,false,5701,23,6,0,1,1419,2031,1018,1042,0,1001,3340,10
4475252218,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,10,164,200,4,12,false,true,false,4656,62,2,0,1,3044,2422,1053,0,1054,3057,3340,0
4473150099,K9TASBHuTVRicnlWMZBtNbRngncCHu2Hqtt_uuaevFH0DA,1,21,100,4,7,false,false,false,6532,115,3,1,2,1055,1055,1055,3006,3508,0,3340,6
4473150099,isJADwTMdoQg99Zs6oBarnPPt8UuiNawwZc7Y_X_MAXklw,2,412,100,4,14,false,false,false,4822,22,1,0,2,3855,2003,2055,3109,0,3117,3364,20
4473150099,ybzQZ9m0BuIjldDAH-ZFU4X3qQsw8SiTAqvpEAXmZjVm5WQ,3,8,100,4,14,false,false,false,7012,117,3,1,2,1056,3152,2055,3020,1082,3108,3340,5
4473150099,lYKyEAzJg6SvYN_ewqZSSV8WgA9AXf0NruEZpzo5j7_HMAs,4,114,100,4,12,false,false,true,9119,139,7,2,4,2031,3074,1055,2422,1036,0,3340,11
4473150099,NtiS8g8YIvl2euRuZO4qogOoiIbgyNzq7GT_KKKigC9KUXOkdvEVt7fc,5,120,100,11,4,false,false,false,8196,18,8,0,5,1400,2031,3111,3078,0,0,3340,7
4473150099,TXKP7yU_gs4LCm6g9yr4C5jyBK-8ble0pInVrO7X5iTxWTE,6,28,200,11,4,false,false,false,4666,5,1,5,0,1402,2031,3108,1082,1001,2055,3340,6
4473150099,kVJ754aJC2wVjSJVr8J_BvF8ys1m8Mp81aey3EcA2JHBNw,7,119,200,4,7,false,false,false,3862,78,0,3,1,1038,1082,1036,1001,1053,1055,3340,3
4473150099,BX8WPhixKS4MnVWxWn2kFN7cDoQWQOcKOHJ51j2oZXsaWGU,8,40,200,4,14,true,false,false,3317,0,1,0,0,3851,0,3028,3108,0,1001,3340,14
4473150099,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,9,164,200,4,12,false,false,false,4638,72,2,7,0,3147,1036,2422,1055,0,0,3340,4
4473150099,y_rWMyvU778UZB1JWI0AX0jma4S24Xu3FYg5khYszGp5fA,10,131,200,4,14,false,false,false,4411,93,0,7,1,1056,3111,1056,1056,3108,1042,3340,3
4470591824,f8-O0KgZ_sceDA-3mRE4l3E1m3z6uHQVfZsJzF-VE4zMHg,1,497,100,14,4,false,false,false,6158,37,2,0,9,3050,3158,2055,3114,3860,1028,3364,27
4470591824,DWXJpj2zU6rPsn6KCClix6kulLW4aPCt6UbJ1uhZxWLz5iM,2,120,100,14,11,false,false,false,7441,16,7,6,3,1412,3057,2031,3047,3044,0,3364,16
4470591824,pcOjLj_PChR2hDhr8_WJl-0br-k8HmwZQvP1fsn842ZwCA,3,61,100,3,4,false,false,false,6636,81,3,13,5,2033,3111,1082,3285,1058,0,3340,17
4470591824,EoLrbdSkC75LgYBhsE0LZWbBaDLrGTNEPdcHdYdJSdL2aQ,4,62,100,12,4,false,false,false,6939,127,2,4,3,3071,3047,0,3077,2033,0,3340,12
4470591824,OydbVfqIL71MlzwqJer3DjJZALaEM0yLZfb63KXvUuipsfzQ0h4d1VLb,5,22,100,4,7,false,false,false,7815,155,3,4,5,3153,3085,0,0,1055,3006,3363,11
4470591824,4UPiopJB0qJ1UJvRKWrs-sbrDA2eeG5zaI1SNENCsW7f280,6,164,200,4,12,false,false,true,11199,169,10,1,2,3074,3078,3047,3052,1055,1055,3340,10
4470591824,5-GTIYdWMiEy5WWO5fFWY_SMlLynfzuCk_iDWwOl_Evv5cg,7,7,200,4,14,true,false,false,11294,140,13,4,4,3020,3157,2055,2033,3285,3041,3364,16
4470591824,EqhjmBKdTXPPyuJuUkM0IXbJgnRshYpD529LPq_6ZA0urjg,8,412,200,3,4,false,false,false,5570,37,1,3,4,2003,3193,3857,3067,3117,1029,3340,31
4470591824,WSdrEjDjbU0oc3Hab1gYZ3HqHuRCGFYgWnHdXU9IyX7jybU,9,119,200,4,7,false,false,false,7179,164,0,3,3,1055,3006,1055,3072,1037,0,3363,7
4470591824,_L3Qv4teZguwFK_XPh7bev9zsvLCl8W0Wg_appMjyM52CA,10,107,200,4,11,false,false,false,7918,12,3,6,6,3047,3134,3077,0,3147,1041,3364,29
4467444609,3-txrGsYUF8AEMis92eJkXT_BXddVp3k8qRQL3aEZp1yRZ7eREWuOy-n,1,112,100,12,4,false,false,false,15526,229,10,4,3,1058,3020,1058,3285,3100,3198,3363,36
4467444609,ENfoEDGKHilbimLTpfhHoEXE6ahwnV5b5edGsVGvVyG_Fw,2,421,100,11,4,false,false,false,9896,39,2,6,10,2031,3111,3814,3067,1400,3044,3364,27
4467444609,DImC7NRFIKbthvcfpRCyBrtC1NYf561D5BWWp1msHXRhX-o,3,114,100,4,12,false,true,false,14882,230,10,6,6,3078,2420,3074,3047,1038,3812,3340,30
4467444609,JBqmLUTPITz7Blz1p6VzarUCdHM9T8Xx7VLyflJietIpnw,4,555,100,14,4,false,false,false,8417,49,3,4,3,3857,2420,3142,2055,3117,3179,3364,70
